Lib Organised Folder,File Name,Project Name,Version,License,Newer Version Avaliable,Reason Not Upgraded (if any),Home Page URL,Documentation URL,License URL
batik,batik-CUSTOM.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-anim.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-awt-util.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-bridge.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-codec.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-css.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-dom.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-ext.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-extension.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-gui-util.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-gvt.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-parser.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-rasterizer.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-script.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-slideshow.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-squiggle.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-svg-dom.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-svggen.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-svgpp.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-swing.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-transcoder.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-ttf2svg.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-util.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,batik-xml.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",v 7.1,,https://xmlgraphics.apache.org/batik/,https://xmlgraphics.apache.org/batik/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
batik,xml-apis-ext.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",,, http://xml.apache.org/commons/components/external/,https://xerces.apache.org/xerces2-j/javadocs/api/,http://www.apache.org/licenses/LICENSE-2.0
batik,xml-apis.jar,Apache Batik ,,"APACHE LICENSE, VERSION 2.0",,,http://xerces.apache.org/xml-commons/components/external/,https://xerces.apache.org/xerces2-j/javadocs/api/,http://www.apache.org/licenses/LICENSE-2.0
conv,jmte-3.1.jar,Java Minimal Template Engine,v 3.1,"APACHE LICENSE, VERSION 2.0",v  3.2.0,,https://code.google.com/archive/p/jmte/,,http://www.apache.org/licenses/LICENSE-2.0
conv,jsoup-1.9.2.jar,Jsoup ,v 1.9.2,THE MIT LICENSE,,,https://jsoup.org/,https://jsoup.org/apidocs/,https://jsoup.org/license
conv,lesscss-1.7.0.1.1.jar,Lesscss Compiler,v 1.7.0.1.1,"APACHE LICENSE, VERSION 2.0",,,http://github.com/marceloverdijk/lesscss-java,,http://www.apache.org/licenses/LICENSE-2.0
conv,rhino-1.7.7.jar,Mozilla Rhino,v 1.7.7,"Mozilla Public License, Version 2.0",,,https://developer.mozilla.org/en/Rhino,http://www-archive.mozilla.org/rhino/apidocs/,http://www.mozilla.org/MPL/2.0/index.txt
conv/closure-compiler,closure-compiler-v20160713.jar,Closure Compiler,v 20160713,"APACHE LICENSE, VERSION 2.0",v r2388,,https://developers.google.com/closure/compiler/,https://developers.google.com/closure/compiler/docs/api-ref,http://www.apache.org/licenses/LICENSE-2.0
conv/json,jackson-annotations-2.8.0.rc2.jar,Jackson Annotations,v 2.8.0.rc2,"APACHE LICENSE, VERSION 2.0",v 2.8.3,,http://wiki.fasterxml.com/JacksonHome,http://www.javadoc.io/doc/com.fasterxml.jackson.core/jackson-annotations/2.8.0,http://www.apache.org/licenses/LICENSE-2.0
conv/json,jackson-core-2.8.0.rc2.jar,Jackson Core,v 2.8.0.rc2,"APACHE LICENSE, VERSION 2.0",v 2.8.3,,https://github.com/FasterXML/jackson-core,http://www.javadoc.io/doc/com.fasterxml.jackson.core/jackson-core/2.8.0,http://www.apache.org/licenses/LICENSE-2.0
conv/json,jackson-databind-2.8.0.rc2.jar,Jackson Databind,v 2.8.0.rc2,"APACHE LICENSE, VERSION 2.0",v 2.8.3,,http://github.com/FasterXML/jackson,http://www.javadoc.io/doc/com.fasterxml.jackson.core/jackson-databind/2.8.0,http://www.apache.org/licenses/LICENSE-2.0
encrypt,zip4j_1.3.2.jar,Zip4j,v 1.3.2,"APACHE LICENSE, VERSION 2.0",,,http://www.lingala.net/zip4j/,http://javadox.com/net.lingala.zip4j/zip4j/1.3.2net/lingala/zip4j/,http://www.apache.org/licenses/LICENSE-2.0
encrypt/bouncy-castle,bcmail-jdk15-1.40.jar,Bouncy Castle CMS And S/MIME API ,v 1.40,BOUNCY CASTLE LICENCE,v 1.46,,http://www.bouncycastle.org/java.html,http://www.bouncycastle.org/latest_releases.html,http://www.bouncycastle.org/licence.html
encrypt/bouncy-castle,bcpkix-jdk15on-1.47.jar,"Bouncy Castle PKIX, CMS, EAC, TSP, PKCS, OCSP, CMP, And CRMF APIs",v 1.47,BOUNCY CASTLE LICENCE,v 1.55,,http://www.bouncycastle.org/java.html,http://www.bouncycastle.org/latest_releases.html,http://www.bouncycastle.org/licence.html
encrypt/bouncy-castle,bcprov-jdk15on-151.jar,Bouncy Castle Provider,v 151,BOUNCY CASTLE LICENCE,v 1.55,,http://www.bouncycastle.org/java.html,http://www.bouncycastle.org/latest_releases.html,http://www.bouncycastle.org/licence.html
fileUtils,ini4j-0.5.2.jar,Ini4j,v 0.5.2,"APACHE LICENSE, VERSION 2.0",v 0.5.4,,http://www.ini4j.org,http://ini4j.sourceforge.net/apidocs/,http://www.apache.org/licenses/LICENSE-2.0
fileUtils/encrypt,winzipaes-1.0.1.jar,Winzipaes,v 1.0.1,"APACHE LICENSE, VERSION 2.0",,,http://code.google.com/p/winzipaes/,https://code.google.com/archive/p/winzipaes/,http://www.apache.org/licenses/LICENSE-2.0
fileUtils/pdf,core-renderer.jar,XHTMLRenderer Core Renderer,,"GNU LESSER GENERAL PUBLIC LICENSE (LGPL), VERSION 2.1",v R8,,https://xhtmlrenderer.dev.java.net/,http://javadox.com/org.xhtmlrenderer,http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html
fileUtils/pdf,iText-2.0.8.jar,Itext,v 2.0.8,"GNU LESSER GENERAL PUBLIC LICENSE (LGPL), VERSION 2.1",v 4.2.2,New version is AGPL,http://www.lowagie.com/iText/,http://itextsupport.com/apidocs/itext5/latest/, http://www.fsf.org/licensing/licenses/agpl-3.0.html
google-guava,guava-19.0-rc2.jar,Guava,v 19.0-rc2,"APACHE LICENSE, VERSION 2.0",v 19.0,,https://github.com/google/guava/wiki,http://google.github.io/guava/releases/19.0/api/docs/,http://www.apache.org/licenses/LICENSE-2.0
hazelcast/client,hazelcast-client-3.4.jar,Hazelcast Client,v 3.4,"APACHE LICENSE, VERSION 2.0",v 3.7.1,,https://hazelcast.org/clients/java/,http://docs.hazelcast.org/docs/3.4/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
hazelcast/server,hazelcast-3.4.jar,Hazelcast,v 3.4,"APACHE LICENSE, VERSION 2.0",v 3.7.1,,https://hazelcast.org/clients/java/,http://docs.hazelcast.org/docs/3.4/javadoc/,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,HdrHistogram-2.1.6.jar,HdrHistogram,v 2.1.6,"PUBLIC DOMAIN, PER CREATIVE COMMONS CC0",v 2.1.9,,http://hdrhistogram.github.io/HdrHistogram/,http://hdrhistogram.github.io/HdrHistogram/JavaDoc/,http://creativecommons.org/publicdomain/zero/1.0/
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,apache-log4j-extras-1.2.17.jar,Apache Extras For Apache Log4j,v 1.2.17,"APACHE LICENSE, VERSION 2.0",,,http://logging.apache.org/log4j/extras,http://logging.apache.org/log4j/extras/apidocs/index.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,elasticsearch-5.0.0-alpha3.jar,Elasticsearch subproject :core,v 5.0.0-alpha3,"APACHE LICENSE, VERSION 2.0",v 5.0.0-beta1,,https://github.com/elastic/elasticsearch,https://www.elastic.co/guide/en/elasticsearch/client/java-api/5.0/java-docs-get.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,hppc-0.7.1.jar,HPPC Collections,v 0.7.1,"APACHE LICENSE, VERSION 2.0",,,http://labs.carrotsearch.com/hppc.html,http://carrotsearch.github.io/hppc/releases/0.7.1/api/,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,jackson-dataformat-cbor-2.7.1.jar,Jackson Dataformat: CBOR,v 2.7.1,"APACHE LICENSE, VERSION 2.0",v 2.8.3,,http://github.com/FasterXML/jackson-dataformats-binary,http://www.javadoc.io/doc/com.fasterxml.jackson.dataformat/jackson-dataformat-cbor/2.7.1,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,jackson-dataformat-smile-2.7.1.jar,Jackson Dataformat: Smile,v 2.7.1,"APACHE LICENSE, VERSION 2.0",v 2.8.3,,http://github.com/FasterXML/jackson-dataformats-binary,http://www.javadoc.io/doc/com.fasterxml.jackson.dataformat/jackson-dataformat-smile/2.7.1,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,jackson-dataformat-yaml-2.7.1.jar,Jackson Dataformat YAML,v 2.7.1,"APACHE LICENSE, VERSION 2.0",v 2.8.3,,https://github.com/FasterXML/jackson,http://www.javadoc.io/doc/com.fasterxml.jackson.dataformat/jackson-dataformat-yaml/2.7.1,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,jna-4.1.0.jar,Java Native Access,v 4.1.0,"LGPL, VERSION 2.1ASL, VERSION 2",v  4.2.2,,https://github.com/java-native-access/jna,http://java-native-access.github.io/jna/4.1.0/,"http://www.gnu.org/licenses/licenses.htmlhttp://www.apache.org/licenses/LICENSE-2.0"
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,joda-convert-1.2.jar,Joda Convert,v 1.2,"APACHE LICENSE, VERSION 2.0",v 1.8.1,,http://www.joda.org/joda-convert/,http://www.joda.org/joda-convert/apidocs/index.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,joda-time-2.8.2.jar,Joda Time,v 2.8.2,"APACHE LICENSE, VERSION 2.0",v 2.9.4,,http://www.joda.org/joda-time/,http://www.joda.org/joda-time/apidocs/index.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,jopt-simple-4.9.jar,JOpt Simple,v 4.9,THE MIT LICENSE,v 5.0.3,,http://pholser.github.io/jopt-simple,https://pholser.github.io/jopt-simple/apidocs/help-doc.html,http://www.opensource.org/licenses/mit-license.php
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,jts-1.13.jar,JTS Topology Suite,v 1.13,LESSER GENERAL PUBLIC LICENSE (LGPL),,,http://sourceforge.net/projects/jts-topo-suite,http://tsusiatsoftware.net/jts/javadoc/index.html,http://www.gnu.org/copyleft/lesser.txt
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,log4j-1.2.17.jar,Apache Log4j,v 1.2.17,"APACHE LICENSE, VERSION 2.0",v1.2.17-atlassian-1,,http://logging.apache.org/log4j/1.2/,https://logging.apache.org/log4j/1.2/apidocs/,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,lucene-analyzers-common-6.0.0.jar,Lucene Common Analyzers,v 6.0.0,"APACHE LICENSE, VERSION 2.0",v 6.2.1,,https://lucene.apache.org/core/,https://lucene.apache.org/core/6_0_0/analyzers-common/overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,lucene-backward-codecs-6.0.0.jar,Lucene Memory,v 6.0.0,"APACHE LICENSE, VERSION 2.0",v 6.2.1,,https://lucene.apache.org/core/,https://lucene.apache.org/core/6_0_0/backward-codecs/overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,lucene-core-6.0.0.jar,Lucene Core   ,v 6.0.0,"APACHE LICENSE, VERSION 2.0",v r1211247,,https://lucene.apache.org/core/,https://lucene.apache.org/core/6_0_0/core/overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,lucene-grouping-6.0.0.jar,Lucene Grouping ,v 6.0.0,"APACHE LICENSE, VERSION 2.0",v 6.2.1,,https://lucene.apache.org/core/,https://lucene.apache.org/core/6_0_0/grouping/overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,lucene-highlighter-6.0.0.jar,Lucene Highlighter ,v 6.0.0,"APACHE LICENSE, VERSION 2.0",v 6.2.1,,https://lucene.apache.org/core/,https://lucene.apache.org/core/6_0_0/highlighter/overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,lucene-join-6.0.0.jar,Lucene Join,v 6.0.0,"APACHE LICENSE, VERSION 2.0",v 6.2.1,,https://lucene.apache.org/core/,https://lucene.apache.org/core/6_0_0/join/overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,lucene-memory-6.0.0.jar,Lucene Memory,v 6.0.0,"APACHE LICENSE, VERSION 2.0",v 6.2.1,,https://lucene.apache.org/core/,https://lucene.apache.org/core/6_0_0/memory/overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,lucene-misc-6.0.0.jar,Lucene Miscellaneous,v 6.0.0,"APACHE LICENSE, VERSION 2.0",v 6.2.1,,https://lucene.apache.org/core/,https://lucene.apache.org/core/6_0_0/misc/overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,lucene-queries-6.0.0.jar,Lucene QueryParsers ,v 6.0.0,"APACHE LICENSE, VERSION 2.0",v 6.2.1,,https://lucene.apache.org/core/,https://lucene.apache.org/core/6_0_0/queries/overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,lucene-queryparser-6.0.0.jar,Lucene QueryParsers,v 6.0.0,"APACHE LICENSE, VERSION 2.0",v 6.2.1,,https://lucene.apache.org/core/,https://lucene.apache.org/core/6_0_0/queryparser/overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,lucene-sandbox-6.0.0.jar,Lucene Sandbox,v 6.0.0,"APACHE LICENSE, VERSION 2.0",v 6.2.1,,https://lucene.apache.org/core/,https://lucene.apache.org/core/6_0_0/sandbox/overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,lucene-spatial-6.0.0.jar,Lucene Spatial,v 6.0.0,"APACHE LICENSE, VERSION 2.0",v 6.2.1,,https://lucene.apache.org/core/,https://lucene.apache.org/core/6_0_0/spatial/overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,lucene-spatial-extras-6.0.0.jar,Lucene Spatial Extras,v 6.0.0,"APACHE LICENSE, VERSION 2.0",v 6.2.1,,https://lucene.apache.org/core/,https://lucene.apache.org/core/6_0_0/spatial-extras/overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,lucene-spatial3d-6.0.0.jar,Lucene Spatial 3D,v 6.0.0,"APACHE LICENSE, VERSION 2.0",v 6.2.1,,https://lucene.apache.org/core/,https://lucene.apache.org/core/6_0_0/spatial3d/overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
jCache/elasticsearch/elasticsearch-5.0.0-alpha3/lib,lucene-suggest-6.0.0.jar,Lucene Suggest,v 6.0.0,"APACHE LICENSE, VERSION 2.0",v 6.2.1,,https://lucene.apache.org/core/,https://lucene.apache.org/core/6_0_0/suggest/overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
